country,year,co2,life_expectancy,mortality_rate
Armenia,2010,4.253,73.5,84.08
Armenia,2011,4.969,73.9,11.47
Armenia,2011,4.969,73.9,112.1
Armenia,2011,4.969,73.9,13.09
Armenia,2011,4.969,73.9,13.97
Armenia,2011,4.969,73.9,14.96
Armenia,2011,4.969,73.9,1.76
Armenia,2011,4.969,73.9,3.61
Armenia,2011,4.969,73.9,3.65
Armenia,2011,4.969,73.9,4.4
Armenia,2011,4.969,73.9,41.94
Armenia,2011,4.969,73.9,5.24
Armenia,2011,4.969,73.9,54.93
Armenia,2011,4.969,73.9,5.62
Armenia,2011,4.969,73.9,5.87
Armenia,2011,4.969,73.9,64.05
Armenia,2011,4.969,73.9,71.9
Armenia,2011,4.969,73.9,84.78
Armenia,2011,4.969,73.9,8.51
Armenia,2012,5.748,74.4,10.88
Armenia,2012,5.748,74.4,110.9
Armenia,2012,5.748,74.4,11.95
Armenia,2012,5.748,74.4,13.07
Armenia,2012,5.748,74.4,14.36
Armenia,2012,5.748,74.4,1.66
Armenia,2012,5.748,74.4,3.14
Armenia,2012,5.748,74.4,3.54
Armenia,2012,5.748,74.4,4.05
Armenia,2012,5.748,74.4,41.88
Armenia,2012,5.748,74.4,5.18
Armenia,2012,5.748,74.4,5.16
Armenia,2012,5.748,74.4,55.39
Armenia,2012,5.748,74.4,5.55
Armenia,2012,5.748,74.4,62.17
Armenia,2012,5.748,74.4,72.96
Armenia,2012,5.748,74.4,7.54
Armenia,2012,5.748,74.4,83.24
Armenia,2013,5.535,74.4,1.46
Armenia,2013,5.535,74.4,9.62
Armenia,2013,5.535,74.4,103.9
Armenia,2013,5.535,74.4,10.52
Armenia,2013,5.535,74.4,11.44
Armenia,2013,5.535,74.4,12.49
Armenia,2013,5.535,74.4,3.43
Armenia,2013,5.535,74.4,3.48
Armenia,2013,5.535,74.4,4.32
Armenia,2013,5.535,74.4,41.47
Armenia,2013,5.535,74.4,4.87
Armenia,2013,5.535,74.4,4.88
Armenia,2013,5.535,74.4,5.38
Armenia,2013,5.535,74.4,53.59
Armenia,2013,5.535,74.4,60.37
Armenia,2013,5.535,74.4,6.94
Armenia,2013,5.535,74.4,69.5
Armenia,2013,5.535,74.4,79.1
Armenia,2014,5.604,74.6,1.37
Armenia,2014,5.604,74.6,10.19
Armenia,2014,5.604,74.6,105.1
Armenia,2014,5.604,74.6,10.9
Armenia,2014,5.604,74.6,11.46
Armenia,2014,5.604,74.6,12.02
Armenia,2014,5.604,74.6,3.48
Armenia,2014,5.604,74.6,4.0
Armenia,2014,5.604,74.6,4.32
Armenia,2014,5.604,74.6,40.32
Armenia,2014,5.604,74.6,5.32
Armenia,2014,5.604,74.6,5.06
Armenia,2014,5.604,74.6,5.36
Armenia,2014,5.604,74.6,53.2
Armenia,2014,5.604,74.6,60.07
Armenia,2014,5.604,74.6,7.21
Armenia,2014,5.604,74.6,70.32
Armenia,2014,5.604,74.6,79.35
Armenia,2015,5.469,74.8,9.57
Armenia,2015,5.469,74.8,10.27
Armenia,2015,5.469,74.8,10.35
Armenia,2015,5.469,74.8,100.8
Armenia,2015,5.469,74.8,11.01
Armenia,2015,5.469,74.8,1.57
Armenia,2015,5.469,74.8,37.29
Armenia,2015,5.469,74.8,4.41
Armenia,2015,5.469,74.8,49.49
Armenia,2015,5.469,74.8,4.6
Armenia,2015,5.469,74.8,5.07
Armenia,2015,5.469,74.8,5.22
Armenia,2015,5.469,74.8,57.44
Armenia,2015,5.469,74.8,5.92
Armenia,2015,5.469,74.8,5.92
Armenia,2015,5.469,74.8,65.74
Armenia,2015,5.469,74.8,75.97
Armenia,2015,5.469,74.8,7.8
Australia,2010,405.131,81.9,0.49
Australia,2010,405.131,81.9,0.52
Australia,2010,405.131,81.9,0.84
Australia,2010,405.131,81.9,0.62
Australia,2010,405.131,81.9,0.56
Australia,2010,405.131,81.9,0.85
Australia,2010,405.131,81.9,1.04
Australia,2010,405.131,81.9,1.3
Australia,2010,405.131,81.9,1.1
Australia,2010,405.131,81.9,10.44
Australia,2010,405.131,81.9,10.9
Australia,2010,405.131,81.9,12.94
Australia,2010,405.131,81.9,15.68
Australia,2010,405.131,81.9,1.82
Australia,2010,405.131,81.9,1.93
Australia,2010,405.131,81.9,1.98
Australia,2010,405.131,81.9,6.51
Australia,2010,405.131,81.9,8.6
Australia,2011,403.858,82.0,0.47
Australia,2011,403.858,82.0,0.42
Australia,2011,403.858,82.0,0.7
Australia,2011,403.858,82.0,0.51
Australia,2011,403.858,82.0,0.52
Australia,2011,403.858,82.0,0.78
Australia,2011,403.858,82.0,0.91
Australia,2011,403.858,82.0,0.97
Australia,2011,403.858,82.0,1.22
Australia,2011,403.858,82.0,10.11
Australia,2011,403.858,82.0,11.78
Australia,2011,403.858,82.0,14.43
Australia,2011,403.858,82.0,1.73
Australia,2011,403.858,82.0,1.75
Australia,2011,403.858,82.0,1.67
Australia,2011,403.858,82.0,5.91
Australia,2011,403.858,82.0,7.91
Australia,2011,403.858,82.0,9.37
Australia,2012,406.197,82.3,0.46
Australia,2012,406.197,82.3,0.44
Australia,2012,406.197,82.3,0.43
Australia,2012,406.197,82.3,0.48
Australia,2012,406.197,82.3,0.57
Australia,2012,406.197,82.3,0.73
Australia,2012,406.197,82.3,0.84
Australia,2012,406.197,82.3,0.68
Australia,2012,406.197,82.3,1.48
Australia,2012,406.197,82.3,1.41
Australia,2012,406.197,82.3,1.06
Australia,2012,406.197,82.3,10.12
Australia,2012,406.197,82.3,12.31
Australia,2012,406.197,82.3,1.51
Australia,2012,406.197,82.3,5.07
Australia,2012,406.197,82.3,6.77
Australia,2012,406.197,82.3,8.12
Australia,2012,406.197,82.3,8.64
Australia,2013,399.068,82.5,0.42
Australia,2013,399.068,82.5,0.39
Australia,2013,399.068,82.5,0.41
Australia,2013,399.068,82.5,0.45
Australia,2013,399.068,82.5,0.55
Australia,2013,399.068,82.5,0.71
Australia,2013,399.068,82.5,0.86
Australia,2013,399.068,82.5,0.69
Australia,2013,399.068,82.5,1.38
Australia,2013,399.068,82.5,1.41
Australia,2013,399.068,82.5,1.32
Australia,2013,399.068,82.5,1.08
Australia,2013,399.068,82.5,9.64
Australia,2013,399.068,82.5,11.89
Australia,2013,399.068,82.5,4.7
Australia,2013,399.068,82.5,6.43
Australia,2013,399.068,82.5,8.33
Australia,2013,399.068,82.5,7.6
Australia,2014,392.729,82.7,0.43
Australia,2014,392.729,82.7,0.49
Australia,2014,392.729,82.7,0.4
Australia,2014,392.729,82.7,0.37
Australia,2014,392.729,82.7,0.47
Australia,2014,392.729,82.7,0.62
Australia,2014,392.729,82.7,0.86
Australia,2014,392.729,82.7,0.69
Australia,2014,392.729,82.7,1.31
Australia,2014,392.729,82.7,1.33
Australia,2014,392.729,82.7,1.25
Australia,2014,392.729,82.7,1.07
Australia,2014,392.729,82.7,11.28
Australia,2014,392.729,82.7,4.63
Australia,2014,392.729,82.7,6.19
Australia,2014,392.729,82.7,7.42
Australia,2014,392.729,82.7,7.87
Australia,2014,392.729,82.7,9.27
Australia,2015,401.497,82.8,0.41
Australia,2015,401.497,82.8,0.44
Australia,2015,401.497,82.8,0.39
Australia,2015,401.497,82.8,0.35
Australia,2015,401.497,82.8,0.42
Australia,2015,401.497,82.8,0.55
Australia,2015,401.497,82.8,0.79
Australia,2015,401.497,82.8,0.66
Australia,2015,401.497,82.8,1.15
Australia,2015,401.497,82.8,1.2
Australia,2015,401.497,82.8,1.22
Australia,2015,401.497,82.8,0.94
Australia,2015,401.497,82.8,10.38
Australia,2015,401.497,82.8,4.22
Australia,2015,401.497,82.8,5.7
Australia,2015,401.497,82.8,6.84
Australia,2015,401.497,82.8,7.31
Australia,2015,401.497,82.8,8.54
Austria,2010,72.008,84.0,0.85
Austria,2010,72.008,84.0,0.74
Austria,2010,72.008,84.0,1.03
Austria,2010,72.008,84.0,1.43
Austria,2010,72.008,84.0,1.11
Austria,2010,72.008,84.0,13.52
Austria,2010,72.008,84.0,17.49
Austria,2010,72.008,84.0,1.79
Austria,2010,72.008,84.0,1.95
Austria,2010,72.008,84.0,19.67
Austria,2010,72.008,84.0,22.3
Austria,2010,72.008,84.0,25.05
Austria,2010,72.008,84.0,2.65
Austria,2010,72.008,84.0,2.96
Austria,2010,72.008,84.0,2.88
Austria,2010,72.008,84.0,2.99
Austria,2010,72.008,84.0,2.73
Austria,2010,72.008,84.0,31.69
Austria,2011,69.901,88.0,0.85
Austria,2011,69.901,88.0,0.71
Austria,2011,69.901,88.0,1.37
Austria,2011,69.901,88.0,1.17
Austria,2011,69.901,88.0,1.05
Austria,2011,69.901,88.0,13.15
Austria,2011,69.901,88.0,16.97
Austria,2011,69.901,88.0,19.02
Austria,2011,69.901,88.0,1.79
Austria,2011,69.901,88.0,1.93
Austria,2011,69.901,88.0,21.56
Austria,2011,69.901,88.0,24.37
Austria,2011,69.901,88.0,2.63
Austria,2011,69.901,88.0,2.57
Austria,2011,69.901,88.0,2.84
Austria,2011,69.901,88.0,3.04
Austria,2011,69.901,88.0,2.75
Austria,2011,69.901,88.0,30.96
Austria,2012,67.274,88.0,0.61
Austria,2012,67.274,88.0,0.52
Austria,2012,67.274,88.0,0.73
Austria,2012,67.274,88.0,1.28
Austria,2012,67.274,88.0,1.07
Austria,2012,67.274,88.0,13.05
Austria,2012,67.274,88.0,16.31
Austria,2012,67.274,88.0,18.53
Austria,2012,67.274,88.0,1.78
Austria,2012,67.274,88.0,1.59
Austria,2012,67.274,88.0,2.25
Austria,2012,67.274,88.0,2.49
Austria,2012,67.274,88.0,20.15
Austria,2012,67.274,88.0,23.05
Austria,2012,67.274,88.0,28.5
Austria,2012,67.274,88.0,2.61
Austria,2012,67.274,88.0,2.76
Austria,2012,67.274,88.0,2.88
Austria,2013,67.767,81.1,0.47
Austria,2013,67.767,81.1,0.54
Austria,2013,67.767,81.1,0.64
Austria,2013,67.767,81.1,0.98
Austria,2013,67.767,81.1,1.33
Austria,2013,67.767,81.1,12.37
Austria,2013,67.767,81.1,15.87
Austria,2013,67.767,81.1,17.7
Austria,2013,67.767,81.1,1.83
Austria,2013,67.767,81.1,1.53
Austria,2013,67.767,81.1,2.22
Austria,2013,67.767,81.1,20.05
Austria,2013,67.767,81.1,22.45
Austria,2013,67.767,81.1,28.22
Austria,2013,67.767,81.1,2.68
Austria,2013,67.767,81.1,2.54
Austria,2013,67.767,81.1,2.77
Austria,2013,67.767,81.1,2.54
Austria,2014,64.166,81.4,0.46
Austria,2014,64.166,81.4,0.38
Austria,2014,64.166,81.4,0.58
Austria,2014,64.166,81.4,1.17
Austria,2014,64.166,81.4,1.46
Austria,2014,64.166,81.4,1.02
Austria,2014,64.166,81.4,11.46
Austria,2014,64.166,81.4,14.52
Austria,2014,64.166,81.4,16.31
Austria,2014,64.166,81.4,18.13
Austria,2014,64.166,81.4,1.56
Austria,2014,64.166,81.4,2.02
Austria,2014,64.166,81.4,2.4
Austria,2014,64.166,81.4,2.3
Austria,2014,64.166,81.4,2.46
Austria,2014,64.166,81.4,2.14
Austria,2014,64.166,81.4,20.41
Austria,2014,64.166,81.4,25.33
Austria,2015,66.357,81.5,0.68
Austria,2015,66.357,81.5,0.56
Austria,2015,66.357,81.5,0.83
Austria,2015,66.357,81.5,1.4
Austria,2015,66.357,81.5,1.07
Austria,2015,66.357,81.5,12.27
Austria,2015,66.357,81.5,15.47
Austria,2015,66.357,81.5,17.74
Austria,2015,66.357,81.5,19.2
Austria,2015,66.357,81.5,1.85
Austria,2015,66.357,81.5,1.5
Austria,2015,66.357,81.5,2.04
Austria,2015,66.357,81.5,2.44
Austria,2015,66.357,81.5,2.47
Austria,2015,66.357,81.5,22.03
Austria,2015,66.357,81.5,27.13
Austria,2015,66.357,81.5,2.53
Austria,2015,66.357,81.5,2.59
Azerbaijan,2010,27.549,71.1,0.33
Azerbaijan,2010,27.549,71.1,108.1
Azerbaijan,2010,27.549,71.1,109.9
Azerbaijan,2010,27.549,71.1,130.2
Azerbaijan,2010,27.549,71.1,154.3
Azerbaijan,2010,27.549,71.1,1.7
Azerbaijan,2010,27.549,71.1,26.85
Azerbaijan,2010,27.549,71.1,28.11
Azerbaijan,2010,27.549,71.1,29.31
Azerbaijan,2010,27.549,71.1,2.7
Azerbaijan,2010,27.549,71.1,3.42
Azerbaijan,2010,27.549,71.1,3.65
Azerbaijan,2010,27.549,71.1,4.92
Azerbaijan,2010,27.549,71.1,6.22
Azerbaijan,2010,27.549,71.1,7.33
Azerbaijan,2010,27.549,71.1,73.77
Azerbaijan,2010,27.549,71.1,89.39
Azerbaijan,2010,27.549,71.1,8.54
Azerbaijan,2011,30.21,71.6,0.37
Azerbaijan,2011,30.21,71.6,113.4
Azerbaijan,2011,30.21,71.6,113.8
Azerbaijan,2011,30.21,71.6,135.8
Azerbaijan,2011,30.21,71.6,162.2
Azerbaijan,2011,30.21,71.6,1.91
Azerbaijan,2011,30.21,71.6,27.72
Azerbaijan,2011,30.21,71.6,29.26
Azerbaijan,2011,30.21,71.6,2.9
Azerbaijan,2011,30.21,71.6,30.83
Azerbaijan,2011,30.21,71.6,3.96
Azerbaijan,2011,30.21,71.6,3.85
Azerbaijan,2011,30.21,71.6,5.38
Azerbaijan,2011,30.21,71.6,6.28
Azerbaijan,2011,30.21,71.6,7.45
Azerbaijan,2011,30.21,71.6,76.51
Azerbaijan,2011,30.21,71.6,8.75
Azerbaijan,2011,30.21,71.6,93.24
Azerbaijan,2012,32.773,71.9,0.37
Azerbaijan,2012,32.773,71.9,113.0
Azerbaijan,2012,32.773,71.9,115.1
Azerbaijan,2012,32.773,71.9,135.7
Azerbaijan,2012,32.773,71.9,163.4
Azerbaijan,2012,32.773,71.9,1.92
Azerbaijan,2012,32.773,71.9,27.08
Azerbaijan,2012,32.773,71.9,28.78
Azerbaijan,2012,32.773,71.9,2.9
Azerbaijan,2012,32.773,71.9,30.65
Azerbaijan,2012,32.773,71.9,3.99
Azerbaijan,2012,32.773,71.9,3.87
Azerbaijan,2012,32.773,71.9,5.48
Azerbaijan,2012,32.773,71.9,5.85
Azerbaijan,2012,32.773,71.9,7.01
Azerbaijan,2012,32.773,71.9,76.83
Azerbaijan,2012,32.773,71.9,8.32
Azerbaijan,2012,32.773,71.9,94.0
Azerbaijan,2013,33.555,72.2,0.35
Azerbaijan,2013,33.555,72.2,111.3
Azerbaijan,2013,33.555,72.2,112.9
Azerbaijan,2013,33.555,72.2,132.6
Azerbaijan,2013,33.555,72.2,158.4
Azerbaijan,2013,33.555,72.2,1.81
Azerbaijan,2013,33.555,72.2,26.01
Azerbaijan,2013,33.555,72.2,27.5
Azerbaijan,2013,33.555,72.2,29.1
Azerbaijan,2013,33.555,72.2,2.82
Azerbaijan,2013,33.555,72.2,3.87
Azerbaijan,2013,33.555,72.2,3.67
Azerbaijan,2013,33.555,72.2,5.29
Azerbaijan,2013,33.555,72.2,5.3
Azerbaijan,2013,33.555,72.2,6.33
Azerbaijan,2013,33.555,72.2,7.5
Azerbaijan,2013,33.555,72.2,76.87
Azerbaijan,2013,33.555,72.2,93.06
Azerbaijan,2014,34.348,72.5,0.34
Azerbaijan,2014,34.348,72.5,112.2
Azerbaijan,2014,34.348,72.5,111.9
Azerbaijan,2014,34.348,72.5,131.8
Azerbaijan,2014,34.348,72.5,155.9
Azerbaijan,2014,34.348,72.5,1.74
Azerbaijan,2014,34.348,72.5,25.61
Azerbaijan,2014,34.348,72.5,26.87
Azerbaijan,2014,34.348,72.5,28.11
Azerbaijan,2014,34.348,72.5,2.83
Azerbaijan,2014,34.348,72.5,3.83
Azerbaijan,2014,34.348,72.5,3.53
Azerbaijan,2014,34.348,72.5,5.22
Azerbaijan,2014,34.348,72.5,4.82
Azerbaijan,2014,34.348,72.5,5.75
Azerbaijan,2014,34.348,72.5,6.81
Azerbaijan,2014,34.348,72.5,78.28
Azerbaijan,2014,34.348,72.5,93.59
Azerbaijan,2015,34.683,72.7,0.33
Azerbaijan,2015,34.683,72.7,111.5
Azerbaijan,2015,34.683,72.7,110.7
Azerbaijan,2015,34.683,72.7,130.3
Azerbaijan,2015,34.683,72.7,153.9
Azerbaijan,2015,34.683,72.7,1.71
Azerbaijan,2015,34.683,72.7,24.99
Azerbaijan,2015,34.683,72.7,26.2
Azerbaijan,2015,34.683,72.7,27.37
Azerbaijan,2015,34.683,72.7,2.81
Azerbaijan,2015,34.683,72.7,3.48
Azerbaijan,2015,34.683,72.7,3.81
Azerbaijan,2015,34.683,72.7,5.18
Azerbaijan,2015,34.683,72.7,4.53
Azerbaijan,2015,34.683,72.7,5.41
Azerbaijan,2015,34.683,72.7,6.42
Azerbaijan,2015,34.683,72.7,78.0
Azerbaijan,2015,34.683,72.7,93.12
Bahamas,2010,2.228,75.0,0.07
Bahamas,2010,2.228,75.0,0.036
Bahamas,2010,2.228,75.0,0.12
Bahamas,2010,2.228,75.0,0.22
Bahamas,2010,2.228,75.0,0.12
Bahamas,2010,2.228,75.0,0.35
Bahamas,2010,2.228,75.0,0.68
Bahamas,2010,2.228,75.0,0.82
Bahamas,2010,2.228,75.0,0.99
Bahamas,2010,2.228,75.0,11.68
Bahamas,2010,2.228,75.0,1.65
Bahamas,2010,2.228,75.0,1.81
Bahamas,2010,2.228,75.0,1.99
Bahamas,2010,2.228,75.0,4.6
Bahamas,2010,2.228,75.0,6.27
Bahamas,2010,2.228,75.0,7.08
Bahamas,2010,2.228,75.0,8.24
Bahamas,2010,2.228,75.0,9.18
Bahamas,2011,2.114,75.0,0.067
Bahamas,2011,2.114,75.0,0.035
Bahamas,2011,2.114,75.0,0.11
Bahamas,2011,2.114,75.0,0.21
Bahamas,2011,2.114,75.0,0.11
Bahamas,2011,2.114,75.0,0.34
Bahamas,2011,2.114,75.0,0.63
Bahamas,2011,2.114,75.0,0.76
Bahamas,2011,2.114,75.0,0.93
Bahamas,2011,2.114,75.0,11.16
Bahamas,2011,2.114,75.0,1.61
Bahamas,2011,2.114,75.0,1.74
Bahamas,2011,2.114,75.0,1.89
Bahamas,2011,2.114,75.0,4.56
Bahamas,2011,2.114,75.0,6.08
Bahamas,2011,2.114,75.0,6.94
Bahamas,2011,2.114,75.0,7.9
Bahamas,2011,2.114,75.0,8.86
Bahamas,2012,2.052,74.9,0.086
Bahamas,2012,2.052,74.9,0.045
Bahamas,2012,2.052,74.9,0.14
Bahamas,2012,2.052,74.9,0.26
Bahamas,2012,2.052,74.9,0.14
Bahamas,2012,2.052,74.9,0.43
Bahamas,2012,2.052,74.9,0.97
Bahamas,2012,2.052,74.9,0.81
Bahamas,2012,2.052,74.9,1.18
Bahamas,2012,2.052,74.9,10.67
Bahamas,2012,2.052,74.9,13.56
Bahamas,2012,2.052,74.9,1.93
Bahamas,2012,2.052,74.9,2.13
Bahamas,2012,2.052,74.9,2.37
Bahamas,2012,2.052,74.9,5.35
Bahamas,2012,2.052,74.9,7.21
Bahamas,2012,2.052,74.9,8.26
Bahamas,2012,2.052,74.9,9.44
Bahamas,2013,1.99,74.8,0.072
Bahamas,2013,1.99,74.8,0.04
Bahamas,2013,1.99,74.8,0.12
Bahamas,2013,1.99,74.8,0.22
Bahamas,2013,1.99,74.8,0.13
Bahamas,2013,1.99,74.8,0.35
Bahamas,2013,1.99,74.8,0.71
Bahamas,2013,1.99,74.8,0.83
Bahamas,2013,1.99,74.8,0.97
Bahamas,2013,1.99,74.8,11.23
Bahamas,2013,1.99,74.8,1.83
Bahamas,2013,1.99,74.8,1.72
Bahamas,2013,1.99,74.8,1.94
Bahamas,2013,1.99,74.8,4.82
Bahamas,2013,1.99,74.8,6.21
Bahamas,2013,1.99,74.8,7.42
Bahamas,2013,1.99,74.8,7.85
Bahamas,2013,1.99,74.8,9.17
Bahamas,2014,2.066,75.4,0.086
Bahamas,2014,2.066,75.4,0.047
Bahamas,2014,2.066,75.4,0.14
Bahamas,2014,2.066,75.4,0.26
Bahamas,2014,2.066,75.4,0.15
Bahamas,2014,2.066,75.4,0.41
Bahamas,2014,2.066,75.4,0.96
Bahamas,2014,2.066,75.4,0.81
Bahamas,2014,2.066,75.4,1.14
Bahamas,2014,2.066,75.4,10.4
Bahamas,2014,2.066,75.4,12.95
Bahamas,2014,2.066,75.4,1.92
Bahamas,2014,2.066,75.4,2.09
Bahamas,2014,2.066,75.4,2.27
Bahamas,2014,2.066,75.4,5.32
Bahamas,2014,2.066,75.4,7.01
Bahamas,2014,2.066,75.4,8.25
Bahamas,2014,2.066,75.4,9.0
Bahamas,2015,2.228,76.1,0.085
Bahamas,2015,2.228,76.1,0.046
Bahamas,2015,2.228,76.1,0.14
Bahamas,2015,2.228,76.1,0.26
Bahamas,2015,2.228,76.1,0.14
Bahamas,2015,2.228,76.1,0.41
Bahamas,2015,2.228,76.1,0.78
Bahamas,2015,2.228,76.1,0.95
Bahamas,2015,2.228,76.1,1.15
Bahamas,2015,2.228,76.1,10.48
Bahamas,2015,2.228,76.1,13.27
Bahamas,2015,2.228,76.1,1.9
Bahamas,2015,2.228,76.1,2.08
Bahamas,2015,2.228,76.1,2.29
Bahamas,2015,2.228,76.1,5.29
Bahamas,2015,2.228,76.1,7.11
Bahamas,2015,2.228,76.1,8.15
Bahamas,2015,2.228,76.1,9.28
Bahrain,2010,29.075,76.1,10.11
Bahrain,2010,29.075,76.1,100.5
Bahrain,2010,29.075,76.1,10.81
Bahrain,2010,29.075,76.1,12.57
Bahrain,2010,29.075,76.1,13.25
Bahrain,2010,29.075,76.1,12.74
Bahrain,2010,29.075,76.1,13.72
Bahrain,2010,29.075,76.1,1.98
Bahrain,2010,29.075,76.1,3.43
Bahrain,2010,29.075,76.1,46.19
Bahrain,2010,29.075,76.1,4.96
Bahrain,2010,29.075,76.1,53.5
Bahrain,2010,29.075,76.1,59.39
Bahrain,2010,29.075,76.1,78.0
Bahrain,2010,29.075,76.1,7.86
Bahrain,2010,29.075,76.1,8.24
Bahrain,2010,29.075,76.1,9.48
Bahrain,2010,29.075,76.1,89.79
Bahrain,2011,28.468,76.1,10.48
Bahrain,2011,28.468,76.1,11.56
Bahrain,2011,28.468,76.1,12.11
Bahrain,2011,28.468,76.1,12.63
Bahrain,2011,28.468,76.1,1.77
Bahrain,2011,28.468,76.1,3.03
Bahrain,2011,28.468,76.1,4.33
Bahrain,2011,28.468,76.1,42.29
Bahrain,2011,28.468,76.1,48.3
Bahrain,2011,28.468,76.1,52.92
Bahrain,2011,28.468,76.1,6.86
Bahrain,2011,28.468,76.1,7.28
Bahrain,2011,28.468,76.1,70.83
Bahrain,2011,28.468,76.1,8.24
Bahrain,2011,28.468,76.1,80.28
Bahrain,2011,28.468,76.1,88.54
Bahrain,2011,28.468,76.1,8.61
Bahrain,2011,28.468,76.1,9.25
Bahrain,2012,27.119,76.5,11.21
Bahrain,2012,27.119,76.5,10.75
Bahrain,2012,27.119,76.5,11.68
Bahrain,2012,27.119,76.5,1.56
Bahrain,2012,27.119,76.5,2.7
Bahrain,2012,27.119,76.5,38.72
Bahrain,2012,27.119,76.5,3.86
Bahrain,2012,27.119,76.5,43.97
Bahrain,2012,27.119,76.5,47.93
Bahrain,2012,27.119,76.5,5.97
Bahrain,2012,27.119,76.5,64.46
Bahrain,2012,27.119,76.5,7.41
Bahrain,2012,27.119,76.5,6.53
Bahrain,2012,27.119,76.5,7.33
Bahrain,2012,27.119,76.5,72.62
Bahrain,2012,27.119,76.5,8.16
Bahrain,2012,27.119,76.5,79.64
Bahrain,2012,27.119,76.5,8.94
Bahrain,2013,31.158,76.7,1.44
Bahrain,2013,31.158,76.7,9.87
Bahrain,2013,31.158,76.7,10.3
Bahrain,2013,31.158,76.7,10.74
Bahrain,2013,31.158,76.7,2.49
Bahrain,2013,31.158,76.7,35.31
Bahrain,2013,31.158,76.7,3.54
Bahrain,2013,31.158,76.7,40.03
Bahrain,2013,31.158,76.7,43.51
Bahrain,2013,31.158,76.7,5.22
Bahrain,2013,31.158,76.7,58.83
Bahrain,2013,31.158,76.7,6.46
Bahrain,2013,31.158,76.7,6.12
Bahrain,2013,31.158,76.7,66.08
Bahrain,2013,31.158,76.7,6.8
Bahrain,2013,31.158,76.7,72.19
Bahrain,2013,31.158,76.7,7.76
Bahrain,2013,31.158,76.7,7.51
Bahrain,2014,30.9,76.8,1.35
Bahrain,2014,30.9,76.8,9.59
Bahrain,2014,30.9,76.8,9.97
Bahrain,2014,30.9,76.8,2.34
Bahrain,2014,30.9,76.8,3.33
Bahrain,2014,30.9,76.8,32.94
Bahrain,2014,30.9,76.8,37.47
Bahrain,2014,30.9,76.8,40.74
Bahrain,2014,30.9,76.8,4.81
Bahrain,2014,30.9,76.8,54.66
Bahrain,2014,30.9,76.8,5.89
Bahrain,2014,30.9,76.8,5.6
Bahrain,2014,30.9,76.8,6.2
Bahrain,2014,30.9,76.8,61.5
Bahrain,2014,30.9,76.8,67.11
Bahrain,2014,30.9,76.8,7.03
Bahrain,2014,30.9,76.8,6.82
Bahrain,2014,30.9,76.8,9.19
Bahrain,2015,32.46,76.9,1.48
Bahrain,2015,32.46,76.9,9.58
Bahrain,2015,32.46,76.9,10.0
Bahrain,2015,32.46,76.9,2.57
Bahrain,2015,32.46,76.9,32.8
Bahrain,2015,32.46,76.9,37.62
Bahrain,2015,32.46,76.9,3.61
Bahrain,2015,32.46,76.9,41.04
Bahrain,2015,32.46,76.9,4.91
Bahrain,2015,32.46,76.9,54.69
Bahrain,2015,32.46,76.9,6.02
Bahrain,2015,32.46,76.9,5.5
Bahrain,2015,32.46,76.9,6.11
Bahrain,2015,32.46,76.9,61.89
Bahrain,2015,32.46,76.9,67.65
Bahrain,2015,32.46,76.9,7.15
Bahrain,2015,32.46,76.9,6.71
Bahrain,2015,32.46,76.9,9.14
Bangladesh,2010,54.036,69.9,0.84
Bangladesh,2010,54.036,69.9,9.63
Bangladesh,2010,54.036,69.9,10.54
Bangladesh,2010,54.036,69.9,11.43
Bangladesh,2010,54.036,69.9,12.75
Bangladesh,2010,54.036,69.9,16.69
Bangladesh,2010,54.036,69.9,2.01
Bangladesh,2010,54.036,69.9,20.06
Bangladesh,2010,54.036,69.9,26.36
Bangladesh,2010,54.036,69.9,3.09
Bangladesh,2010,54.036,69.9,29.79
Bangladesh,2010,54.036,69.9,31.45
Bangladesh,2010,54.036,69.9,32.29
Bangladesh,2010,54.036,69.9,33.04
Bangladesh,2010,54.036,69.9,68.99
Bangladesh,2010,54.036,69.9,83.1
Bangladesh,2010,54.036,69.9,8.67
Bangladesh,2010,54.036,69.9,96.53
Bangladesh,2011,55.593,73.0,0.85
Bangladesh,2011,55.593,73.0,9.87
Bangladesh,2011,55.593,73.0,11.06
Bangladesh,2011,55.593,73.0,13.95
Bangladesh,2011,55.593,73.0,19.3
Bangladesh,2011,55.593,73.0,1.95
Bangladesh,2011,55.593,73.0,24.16
Bangladesh,2011,55.593,73.0,27.93
Bangladesh,2011,55.593,73.0,27.64
Bangladesh,2011,55.593,73.0,28.17
Bangladesh,2011,55.593,73.0,28.69
Bangladesh,2011,55.593,73.0,2.99
Bangladesh,2011,55.593,73.0,64.66
Bangladesh,2011,55.593,73.0,74.44
Bangladesh,2011,55.593,73.0,8.07
Bangladesh,2011,55.593,73.0,83.66
Bangladesh,2011,55.593,73.0,8.81
Bangladesh,2011,55.593,73.0,9.34
Bangladesh,2012,59.704,77.0,0.87
Bangladesh,2012,59.704,77.0,9.79
Bangladesh,2012,59.704,77.0,11.8
Bangladesh,2012,59.704,77.0,19.13
Bangladesh,2012,59.704,77.0,1.92
Bangladesh,2012,59.704,77.0,22.67
Bangladesh,2012,59.704,77.0,24.21
Bangladesh,2012,59.704,77.0,25.25
Bangladesh,2012,59.704,77.0,26.23
Bangladesh,2012,59.704,77.0,25.93
Bangladesh,2012,59.704,77.0,2.89
